text,label,prediction
"#politics #government Democrats put domestic terrorism message at risk by embracing BLM pick Tracy Stone-Manning: By lining up behind Tracy Stone-Manning, Democrats may have guaranteed her confirmation to head the Bureau of Land https://t.co/eqb7yom2Zh https://t.co/CMc2kZUkM9",1,0
"Police investigation reveals extent of former Rep. Mike Nearman’s planning for Oregon Capitol incursion 

https://t.co/hrRCo497lh 

#leftwing #world #trump #politics #news #maga #liberal #leftist #feminism #antifa #political #donaldtrump #democrats https://t.co/OPyhDDNkN8",0,0
Chilean ministers meet with Sinovac executives about potential vaccine production site https://t.co/GHQ9MbboDA #Politics https://t.co/eQQT8822Zi #Chilean #ministers #meet #with #Sinovac #executives #over #potential #vaccine #production #site #  654,1,1
Mo Brooks; Spanky lapdog @realDonaldTrump's 1/6 Useful-Idiot #politics  https://t.co/jJcAeg3GVh,1,0
Via @RawStory: This is the bleakest report card yet on climate change and Earth's future. Here's what you need to know https://t.co/7psrIdCcou | #politics #trump #corruption,1,0
"U.S military caught smuggling ISIS into #Afghanistan   “There’s no way such operations were carried out unbeknownst to the US and NATO forces that had complete control of Afghanistan’s airspace”  Maria Zakharova Russia Foreign Ministry Spokeswoman . #Politics, #World, #News",1,0
CNN blackout? Why were there no abortion questions at Biden’s lowly-rated Town Hall…-  #news #politics - https://t.co/b5jRxyvsG9,1,1
"IN MALAYSIA (saw this election campaign poster) if you vote for an Islamic political party. apparently you are guaranteed Paradise,as claimed let us get some confirmation here, shall we?  #Malaysia #ElectionIntegrity #Islam #azlyrahman #ReligiousFreedom #politics #PoliticalScience #Science https://t.co/KAOPDL6bct",1,1
Connecticut minimum wage scheduled to increase on Sunday https://t.co/rtKQukdobQ #Politics https://t.co/eQQT8822Zi #Connecticut #minimum #wage #scheduled #to #increase #on #Sunday #  464,0,0
"Nicola Sturgeon: Deal groundbreaking in UK Politics https://t.co/ZeOoF45y1D via @YouTube 
#politics #nicolasturgeon #PatrickHarvie #LornaSlater #Scottishgreens",0,0
Side by side comparison of the news. Comment on overt bias or under-reporting. Share to support an informed democracy. #news #politics #media #msnbc #cnn #fox - More at: https://t.co/OCTLN0v95U https://t.co/rVnBbUpkC7,0,1
Via JoshTPM: Vaccines and Polarization https://t.co/lq8tGTLjDJ | #trump #elections #politics,1,0
Opinion | Haiti needs elections — and outside forces to make them safe - The Washington Post https://t.co/zkinOTijSy #2020Elections #Elections #Politics #GeneralElection,0,0
A poll has found two-thirds of Britons support increasing National Insurance (NI) contributions to pay for social care reform. Would you support or oppose increasing national insurance contributions to pay for social care? #Politics,1,0
Psaki: Trump Urged Americans to “Inject Versions of Poison into Their Veins to Cure Covid” (VIDEO) #News #Politics   https://t.co/Nb7vNa23CP,1,1
"@kaviikanna @mkstalin It's smart city migrations!  Why people playing politics on that, not only dalit all r in housing board migrations #Politics",1,1
“The least we should do is not re-elect such human garbage to a position of power.” from ’Want To Get Away With Murder? Be a Politician’ https://t.co/1H7dUHlS4R #politics #Covid19 #justice #health #Medium https://t.co/SQKxFNzaP1,0,0
@realDonaldTrump scamming supporters for money #politics  https://t.co/o1Qq1qh92g,0,0
Australia refuses to commit to net zero emission in the next 30 years https://t.co/VEWBMVGKtt #Politics https://t.co/eQQT8822Zi #Australia #refuses #to #commit #to #net #zero #emission #in #next #30 #years #  820,1,0
Vermont Governor certifies for state and local fiscal recovery funds https://t.co/xMdVCNYWvS #Politics https://t.co/eQQT8822Zi #Vermont #Governor #certifies #for #state #and #local #fiscal #recovery #funds #  344,1,1
Matters #Justice and #Politics: Powerful insights from @WMutunga  via @Kenyans https://t.co/xlIbxjfemS,1,1
"Feds Set to Advise an Extra Round of Vaccinations, Which Could Star... (Truthout)

Health officials within the Biden administration are expected to announce as soon as this we...

Add your highlights:
https://t.co/a0aEhrbefL
 #LeftWing #Politics...",0,1
"Oregon Governor Kate Brown enacts clean energy bills, sets goal for 100% clean energy by 2040 https://t.co/b25rDvDGCF #Politics https://t.co/eQQT8822Zi #Oregon #Governor #Kate #Brown #signs #clean #energy #bills #sets #goal #for #100% #clean #energy #by #2040 #  773",1,1
Report Finds Cuomo Guilty Of Sexual Harassment He Accused Kavanaugh Of Without Evidence https://t.co/p3QAUCIV13 #politics #opinion https://t.co/JVpi7Ba6yK,0,0
"@POTUS “, and still have the worst economy in decades!” There I finished your statement for you Joey. #Politics It’s not hard to add jobs when no one is working.",0,0
"Boris Johnson says stop and search is a 'kind and loving' way to get weapons off streets as PM sets out Beating Crime Plan | Politics News #NewsUpdate #News #BreakingNews #Breaking #news #Business #Politics #Science #Technology #World #follow #Follow

https://t.co/cxOj7tIWPC",0,0
