text,label,prediction
also happened to work pretty hard to destroying the glory this country used to be. #Politics #political,0,0
More rhetoric from Tony Blair. Tony Blair enjoyed power but he lacked the policies &amp; integrity. Winning Power is no good to us without the policies and integrity. Corbyn had the policies &amp; integrity &amp; would have won if it had not been for self-serving right wing Labour. #Politics,1,0
"Why can't we consider the first Chinese woman an undercover agent of the Chinese Communist Party?! She actively pushes Marxist propaganda and mind poison (Critical Race Theory) to weaken the cohesion of the western society? 
#Democrats #politics #CRT #CCP #china #USA #Biden https://t.co/IAOxbdTEJQ",0,1
AL leader hacked to death in Bogura #Politics   https://t.co/DCM6hEknW1,1,1
Via @RawStory: Maine Republican insisted he was the real victim after his stalking arrest – then he got busted for child porn https://t.co/BQ40JPyFg4 | #politics #trump #corruption,0,1
Biden announces nearly $5 billion to bolster weather and climate disasters resilience https://t.co/sPSd7Pd9r8 #Politics https://t.co/eQQT8822Zi #Biden #announces #nearly #$5 #billion #in #wear #and #climate #disasters #resilience #  159,1,0
"According to @CAWP_RU data only 44 women have served as governors in American history. Once she's sworn in as governor of New York, Lt. Gov. Kathy Hochul will be the 45th woman. #Politics #NYC
https://t.co/JLVQHFiNzL",0,1
UFC fighter refuses to back down to Trans Mafia over meme: ‘I can’t be canceled’…-  #news #politics - https://t.co/tTmDtd0LAr,0,1
All opinions are not created equal some are plainly wrong #politics  https://t.co/OPWHdUNd2j,1,1
@ESPNMcGee Nothing that the other side hasn’t done fwiw #Politics,1,1
"Cuomo avoids public, ignores growing calls to resign after AG report as NYC mayor urges, 'get this over with' https://t.co/8wY6onPxF2  - @politic_talks #Politics #Political",0,1
"@StoryHaikuTanka @POTUS @JoWilso99859694 Revision: to #JoeBiden 

Death
a dust-faced coalman
unfolds
one body bag, then another ...
gathering dark in Kabul

https://t.co/ewGqDttv6i #Death #tanka #poetry #micropoetry #poem #USAPolitics #Politics #Afghanistan #AfghanistanCrisis #AfghanWomen #AfghanTaliban",0,0
White House weighing a vaccine mandate for federal workers. https://t.co/g1uVodffdP  #National #Politics #WhiteHouse,1,1
"Gurkhas protesting for pension equality opposite Downing Street have gazebo dismantled by Metropolitan Police | Politics News #NewsUpdate #News #BreakingNews #Breaking #news #Business #Politics #Science #Technology #World #follow #Follow #followus

https://t.co/hb3USZ9Y9I",0,0
The Pelosi commission could very well subpoena these network routers as part of the investigation and that would be a bipartisan request showing cooperation between all sides. #politics #voteing #Democrats #GOP  https://t.co/vGyrFBcCwe,1,1
So sad. Please stop killing yourselves and our fellow citizens!! #Science not #politics #GetVaccinatedNow #GetVaccinated #CovidIsNotOver #COVID19 https://t.co/f1LhaOllOm,1,0
